id,Nombre y Apellido,Edad,Intereses,Bio (Basada en referencias),Lenguaje del amor,Imagen (Prompt visual)
11,Irene Vargas,29,"Negocios, Crossfit, Metas",Directa y ambiciosa. Tengo mis metas claras. Busco a alguien que esté a mi nivel y no se intimide por una mujer fuerte. No tengo tiempo para juegos.,Recibir regalos,"Entorno de oficina moderna o coche de alta gama, chica con traje sastre, mirada segura a cámara, estética ""Girlboss""."
12,Sofía Gil,18,"Universidad, Salir, Amigas",Solo estoy curiosa sobre esta aplicación :) Acabo de empezar la uni. Soy bastante payasa y me encanta reírme. No busco nada complicado.,Palabras de afirmación,"Campus universitario, chica sentada en el césped con carpetas, sudadera de universidad, riendo con naturalidad, estética casual."
13,Laura Navarro,24,"Indie, Vinilos, Vintage","La música es mi vida. ¿Anillos y medallones? Sí, y ropa de segunda mano. Busco a alguien creativo con quien ir a festivales y tocar la guitarra.",Tiempo de calidad,"Tienda de discos, chica con estilo años 70, pantalones campana, chaleco de punto, sosteniendo un vinilo, filtro retro."
14,Elena Vidal,25,"Fantasía, GOT, Rol","Fan de juego de tronos y bastante graciosa. No soy una princesa, soy más tipo Arya. Busco a mi Jon Snow para maratones de series y juegos de mesa.",Tiempo de calidad,"Salón acogedor, chica con camiseta friki (GOT o Star Wars), taza de té, rodeada de libros, gafas, sonrisa inteligente."
15,Rocío Aguilar,27,"Motos, Rock, Cerveza","Uno que no sea princesa, que para princesas ya estoy yo (es broma, soy un desastre). Me gustan las motos y la birra. Busco compañero de ruta.",Actos de servicio,"Apoyada en una moto custom, chica con chupa de cuero, vaqueros gastados, botas militares, casco en mano, actitud rockera."
16,Laia Font,28,"Cultura, Vermut, Teatro","Buscando lo que sea y mejor si es en català. Me encanta ""fer vermut"" los domingos y la cultura local. Busco chico sencillo y culto.",Tiempo de calidad,"Terraza en Gracia (BCN), sol de mediodía, chica con gafas de sol y camisa de lino, tomando un vermut, estética hipster local."
17,Vega Morales,23,"Tarot, Cristales, Boho",Donde pueda ser yo <3. Creo en las energías y el destino. Segunda oportunidad a lovesync! Busco conexión espiritual profunda y sincera.,Contacto físico,"Habitación con velas y plantas, chica con ropa fluida y muchos collares de cuarzos, mirando a cámara con serenidad mística."
18,Lola Ibáñez,22,"Memes, Pizza, Comedia","Holaaaaaaa. No sé qué escribir. Básicamente soy un caos gracioso. Me río de todo. Si eres soso, fuera. Aquí hemos venido a jugar y comer pizza.",Contacto físico,"Foto divertida haciendo una mueca o sacando la lengua, ropa de casa colorida, comiendo un trozo de pizza, espontánea."
19,Nerea Castro,26,"Stand-up, Guiones, Series","Listo y gracioso, con un lado friki. Si no entiendes mi sarcasmo, lo llevamos mal. Busco a alguien para reírnos de nuestras desgracias.",Palabras de afirmación,"Micrófono de comedia de fondo o bar nocturno, chica riendo a carcajadas con una cerveza, expresión muy viva y alegre."
20,Cayetana Cruz,24,"Hípica, Vela, Esquí","Me gustan las cosas bien hechas. Viajes, fiesta (pero en reservados), buena compañía y soy :). Busco educación y saber estar. Abstenerse cutres.",Recibir regalos,"Club hípico o barco, chica con polo de marca, jersey al cuello, pelo rubio liso impecable, sonrisa perfecta, estética ""Old Money""."
21,Silvia Méndez,19,"K-pop, Kawaii, Dulces","Mido 1,50 solo. Me encantan las cosas cuquis y el color rosa. Busco a alguien que me trate con dulzura y me lleve a comer pasteles bonitos.",Recibir regalos,"Cafetería rosa, chica con ropa pastel estilo coreano, haciendo el símbolo de la paz con los dedos, filtro suave y luminoso."
22,Belén Ortiz,26,"Mochilera, Mapas, Asia",Tengo la maleta siempre lista. Why not? Busco compañero de aventuras que no se queje por caminar 20km visitando una ciudad nueva.,Tiempo de calidad,"Aeropuerto o estación de tren, chica con mochila grande de viajera, pasaporte en mano, ropa cómoda, mirando al horizonte emocionada."
23,Diana Cano,23,"Gaming, PC, Twitch","Tengo un lado friki y una actitud ""listo y gracioso"". Paso mucho tiempo en el PC. Busco mi duo carry. No soy de discotecas, soy de Discord.",Actos de servicio,"Habitación con luces LED moradas, chica con auriculares gamer grandes, sudadera oversize, mirada concentrada frente al monitor."
24,Victoria Sanz,21,"Roadtrips, Festivales, Mar","Personas directas y planes improvisados. Si me dices ""playa"", ya estoy en el coche. Odio la rutina. Busco adrenalina y buena música.",Tiempo de calidad,"Coche descapotable o ventanilla bajada, chica con gafas de corazón, pelo al viento, cantando, fondo de carretera costera."
25,Natalia Flores,24,"Girasoles, Perros, Yoga",Solo busco conocer gente nueva :) y repartir buena vibra. Soy la amiga que siempre sonríe. Me encantan los animales y el sol. Cero dramas.,Palabras de afirmación,"Campo de flores, chica con vestido floral ligero, abrazando a un Golden Retriever, luz dorada de atardecer, sonrisa radiante."
26,Julia Ruiz,29,"Fotografía, Arte, Vino",Disfruto conocer cosas nuevas a través de mi cámara. Busco un muso o alguien que aprecie el silencio cómodo y un buen vino tinto.,Tiempo de calidad,"Galería de arte, chica vestida de negro minimalista, cámara colgada al cuello, observando un cuadro, perfil intelectual."
27,Mónica Soler,22,"Surf, Playa, Furgoneta","Vayamos al grano: vivo en chanclas. Si no te gusta la arena y el salitre, difícil. Busco a alguien sencillo para ver atardeceres en la playa.",Contacto físico,"Playa, chica con neopreno a medio poner, tabla de surf bajo el brazo, pelo mojado, pecas, sonrisa natural sin maquillaje."
28,Estela Ríos,25,"Pintura, Danza, Caos",Donde pueda ser yo <3. Mi habitación es un caos de pinceles y ropa. Busco una mente creativa y sensible que no tenga miedo a sentir.,Contacto físico,"Estudio de pintura manchado, chica con peto vaquero manchado de pintura, moño despeinado, pincel en la boca, mirada creativa."
29,Cris León,20,"Trap, Gorras, Zapas","Patinar (amateur) y música urbana. Soy leal y directa. Busco un chico con estilo, que le guste el trap y no sea un fantasma.",Tiempo de calidad,"Cancha de baloncesto urbana, chica con ropa ancha (streetwear), gorra hacia atrás, zapatillas Jordan, sentada sobre un balón."
30,Beatriz Gil,27,"Gastronomía, Michelin, Viajes","Me encanta comer bien. Viajes, fiesta, café, buena compañía y soy :). Busco un foodie que disfrute tanto de un estrella Michelin como de unas bravas.",Actos de servicio,"Restaurante elegante, chica con vestido de cóctel, sosteniendo una copa y riendo, mesa con platos bonitos delante."
31,Ainhoa Puig,23,"Anime, Cosplay, Manga","Frikis bienvenidas. Fan de los mundos de fantasía. Si me llevas al Salón del Manga, me enamoro. Busco a alguien que no juzgue mis hobbies.",Tiempo de calidad,"Convención de cómics, chica haciendo cosplay (disfrazada) de personaje de anime, pose divertida, colorido y vibrante."
32,Rosa Méndez,28,"Jardinería, Campo, Bio","Busco vida tranquila. Si eres urbanita estresado, no encajamos. Me gustan las plantas, el huerto y los animales. Sencillez ante todo.",Actos de servicio,"Invernadero o jardín, chica con sombrero de paja, regadera en mano, rodeada de plantas verdes, luz suave y natural."
33,Elsa Pires,24,"Techno, Rave, Negro",La noche es mía. Me gusta la música electrónica oscura y la estética industrial. Busco compañero de baile que no se canse a las 3 AM.,Contacto físico,"Pasillo de club con luces estroboscópicas, chica vestida totalmente de negro, gafas de sol rápidas, actitud seria y ""cool""."
34,Miriam Costa,26,"True Crime, Misterio, Gatos",Obsesionada con los documentales de crímenes. Humor negro necesario. Busco cómplice para hablar de teorías conspirativas y acariciar gatos.,Tiempo de calidad,"Salón con luz baja, chica en el sofá con una manta y un gato negro, mirando a la cámara con expresión intrigante."
35,Patri Serrano,21,"Gym, Fitness, Salud","Mido 1,56 pero levanto más peso que tú. El gym es mi terapia. Busco a alguien activo, nada de gente sedentaria. Vamos a entrenar juntos.",Contacto físico,"Gimnasio, chica frente al espejo haciendo pose de bíceps, ropa deportiva ajustada (leggins y top), coleta alta, sudada."
36,Celia Rivas,25,"Astrología, Horóscopo","Muy Escorpio. Si no crees en esto, no pasa nada, pero respétalo. Busco una conexión que vaya más allá de lo físico. Intensidad emocional.",Palabras de afirmación,"Habitación con tapices de mandalas, chica sentada en posición de loto, barajando cartas del tarot, iluminación violeta."
37,Noa Valero,22,"Indie-Pop, Conciertos, Bares",Me gustan los chicos con flequillo y que toquen el bajo. Soy de ir a conciertos en salas pequeñas y beber cerveza barata.,Tiempo de calidad,"Entrada de una sala de conciertos, chica con chaqueta vaquera con parches, camiseta de grupo indie, cigarro (opcional) en mano."
38,Lidia Marín,29,"Arquitectura, Diseño, Orden","Intentando ser arquitecta (ya casi). Me gusta el orden, el diseño nórdico y la gente puntual. Busco estabilidad y madurez.",Actos de servicio,"Estudio de arquitectura, chica trabajando en una maqueta con precisión, ropa minimalista (blanco/negro/gris), ambiente limpio."
39,Inés Otero,20,"Fiesta, Playa, Amigas","Vayamos al grano: quiero pasármelo bien. Verano, playa y discoteca. Busco un chico guapo para el verano (y lo que surja).",Contacto físico,"Chiringuito de playa, chica en bikini con pareo, gafas de sol, cóctel en la mano, fondo de mar azul, bronceada."
40,Marta G.,27,"Lectura, Té, Lluvia",Introvertida pero interesante. Prefiero un libro a una discoteca. Busco a alguien paciente que quiera descubrir mis capas poco a poco.,Palabras de afirmación,"Librería antigua, chica ojeando un libro viejo, ropa de lana cómoda (jersey cuello alto), gafas, expresión tímida."
41,Vero Sanz,23,"Motor, Coches, Drift","Me va la gasolina. Si tienes un coche japonés de los 90, cásate conmigo. Chica de coches, directa y sin miedo a mancharse de grasa.",Tiempo de calidad,"Parking de noche (encuentro de coches), chica apoyada en un coche deportivo modificado, sudadera con capucha, actitud callejera."
42,Alicia Pla,26,"Enfermería, Cuidar, Café","Trabajo a turnos, así que mi horario es un caos. Soy enfermera, tengo mucha paciencia pero poco tiempo libre. Busco aprovecharlo bien.",Actos de servicio,"Chica con uniforme sanitario (pijama) pero arreglada, tomando un café rápido, ojeras disimuladas, sonrisa cansada pero amable."
43,Sandra Luque,18,"Gamer, Anime, Cosas cuquis","Holaaaaaaa. Soy nueva en esto. Me gustan los videojuegos (LoL, Valorant) y los peluches. Busco a mi duo para carrilear la vida.",Recibir regalos,"Habitación llena de peluches y posters de anime, chica con coletas, ropa colorida estilo Harajuku, sonrisa muy infantil y alegre."
44,Tania Ferrer,25,"Boxeo, Deporte, Retos","No soy delicada. Hago boxeo y me gusta la adrenalina. Si eres soso, fuera. Busco a alguien con sangre en las venas y ganas de vivir.",Contacto físico,"Ring de boxeo o gimnasio, chica con guantes puestos, ropa deportiva negra, sudando, mirada desafiante y fuerte."
45,Mireia Sol,24,"Naturaleza, Eco, Veggie","Disfruto conocer cosas nuevas, sobre todo si son ecológicas. Soy vegetariana y amo la montaña. Busco a alguien con conciencia ambiental.",Actos de servicio,"Bosque, chica abrazando un árbol o caminando por un sendero, ropa estilo hippie/montaña, mochila, luz filtrada por las hojas."
46,Clàudia BCN,28,"Cultura Cat, Castellers, Vinos","Mejor si es en català. Participo en la cultura popular y me encanta mi tierra. Busco chico de aquí, que entienda nuestras tradiciones.",Tiempo de calidad,"Plaza de pueblo en fiesta mayor, chica con pañuelo casteller o ropa casual, sonriendo entre la multitud, ambiente festivo diurno."
47,Raquel M.,22,"Tatuajes, Piercings, Metal","Anillos y medallones, y mucha tinta. Me gusta el metal y la estética oscura. Parezco borde pero soy un amor si me conoces.",Contacto físico,"Estudio de tatuajes, chica con muchos tatuajes en los brazos, camiseta de banda de metal, piercing en la nariz, actitud ""badass""."
48,Eva Garrido,27,"Finanzas, Inversión, Lujo",Im not perfect but im rich (broma... o no). Me gustan los hombres con ambición. Trabajo en finanzas. Busco pareja de poder.,Recibir regalos,"Rooftop bar de lujo con vistas a la ciudad de noche, chica con vestido elegante, copa de champán, mirando la ciudad con superioridad divertida."
49,Nuria Gil,21,"Surfskate, Playa, Chill","Buen rollo ante todo. Patinar, playa y cervecitas. No me complico la vida y busco lo mismo. Cero dramas, solo fluir.",Contacto físico,"Paseo marítimo, chica subida a un surfskate, pelo suelto y largo, shorts vaqueros, camiseta de tirantes, relajada."
50,"Paula ""Pau""",29,"Docencia, Niños, Manualidades","Soy profe de infantil, así que tengo paciencia infinita. Me gustan las manualidades y la creatividad. Busco a alguien familiar y cariñoso.",Palabras de afirmación,"Aula colorida o parque, chica con ropa cómoda y colorida (peto), manos manchadas de pintura de dedos, sonrisa muy maternal."
51,Lara Torres,24,"Techno, Ropa negra, Piercings","Vayamos al grano: no busco novio, busco compañero de rave. Si no aguantas hasta el cierre, no me hables. Directa y sin filtros.",Tiempo de calidad,"Club industrial, luces rojas, chica con arnés de cuero sobre camiseta negra, gafas de sol rápidas, actitud desafiante."
52,Aida Gómez,29,"Gastronomía, Vinos, Viajes","Disfruto conocer cosas nuevas, especialmente si se pueden comer. Busco un ""foodie"" que quiera compartir platos y cuenta.",Actos de servicio,"Mesa de restaurante llena de platos, chica sonriendo con una copa de vino, iluminación cálida y elegante."
53,"Carla ""Charlie""",21,"Skate, Grafiti, Hip Hop","Mido 1,56 :( pero ocupo mucho espacio. Me paso la vida en el skatepark. Busco a alguien real, nada de possers.",Contacto físico,"Skatepark de hormigón, chica sentada en su tabla, gorra hacia atrás, ropa ancha, rodillas raspadas, actitud ""tomboy""."
54,Berta Solís,26,"Arquitectura, Arte, Museos","Intentando ser arquitecta. Vivo entre maquetas y café. Busco a alguien que entienda que no tengo tiempo libre, pero que quiera calidad cuando lo tengo.",Palabras de afirmación,"Estudio lleno de planos, luz de flexo, chica con el pelo recogido con un lápiz, gafas, mirando un plano con concentración."
55,Gal·la Martí,25,"Indepe, Música en català, Montaña","Buscando lo que sea y mejor si es en català. Amante de la tierra y las excursiones. Si no te gusta Els Pets o Oques Grasses, difícil.",Tiempo de calidad,"Cima de una montaña en Pirineos, chica con estelada o bandera en la mochila, ropa de senderismo, aire puro."
56,Iris Vega,22,"Brujería, Tarot, Gatos","Anillos y medallones? Sí. Soy esa chica ""witchy"". Leo el tarot y creo en las energías. Si te da miedo la magia, huye.",Recibir regalos,"Habitación con velas y cristales, chica vestida de terciopelo oscuro, acariciando un gato negro, atmósfera mística."
57,Sonia Pires,28,"Humor negro, Cine B, Horror",Si no te mola el humor negro no me conozcas. Me río en los momentos inapropiados. Busco a alguien igual de roto que yo.,Palabras de afirmación,"Cine antiguo vacío, chica comiendo palomitas con expresión sarcástica, camiseta de película de terror clásica."
58,"Noemí ""Noe""",20,"Fiesta, Reggaetón, TikTok","Holaaaaaaa. Solo busco pasarlo bien y conocer gente. Me encanta bailar hasta abajo. Si eres soso, fuera. Energía 100%.",Contacto físico,"Discoteca con luces de neón, chica bailando con amigas, vestido brillante corto, maquillaje con purpurina, muy alegre."
59,Elsa Durán,23,"K-Pop, Dramas coreanos, Café",Fan de la cultura asiática. Busco a mi oppa o alguien que me acompañe a comer ramen y no me juzgue por gritar en los conciertos.,Recibir regalos,"Tienda de bubble tea, chica haciendo el símbolo de corazón con los dedos, ropa estilo coreano ""soft"", colores pastel."
60,Marina Gil,27,"Crossfit, Nutrición, Playa","Personas directas y deportistas. El sofá no es un plan. Me levanto a las 6 AM para entrenar. Busco pareja ""fit"".",Contacto físico,"Box de Crossfit, chica levantando pesas, cuerpo atlético y sudado, expresión de esfuerzo y determinación."
61,Patri León,19,"Universidad, Salir, Cotilleos",Idk why im here. Looking for friends maybe. Acabo de llegar a la ciudad y no conozco a nadie. Enséñame los sitios guays.,Tiempo de calidad,"Selfie en un espejo de ascensor, ropa casual de universitaria (jeans y top), mochila, cara de ""a ver qué pasa""."
62,"Eva ""Vivi""",25,"Furgoneta, Surf, Naturaleza",Why not? Dejé mi trabajo para viajar en furgo. Busco espíritu libre para compartir km y olas. Nada de ataduras ni dramas.,Actos de servicio,"Puerta trasera de una furgoneta abierta frente al mar, chica tocando el ukelele, descalza, estilo hippie-surfer."
63,Nuria Sanz,24,"Videojuegos, Twitch, Anime","Im not perfect but im kind (y un poco friki). Paso el finde rankeando en el LoL. Busco a mi duo bot. Abstenerse ""normies"".",Tiempo de calidad,"Setup gaming con luces LED rosas/azules, chica con cascos de orejas de gato, sudadera oversize, sonrisa tímida."
64,Celia Roda,29,"Negocios, Moda, Lujo","Me gusta la buena vida. Viajes, fiesta, café y compras. Busco un hombre con metas claras y solvencia. No pierdo el tiempo.",Recibir regalos,"Tienda de lujo o lobby de hotel, chica con bolsas de compra, gafas de sol oscuras, actitud diva pero elegante."
65,"Alba ""Babi""",21,"Trap, Streetwear, Zapas","Me mola el rollo urbano. Si vistes bien y escuchas trap, tienes puntos. Busco ""partner in crime"" para liarala un poco.",Contacto físico,"Calle con grafiti, chica sentada en cuclillas (pose trap), ropa ancha de marca, zapatillas caras, mirada dura."
66,Raquel F.,26,"Literatura, Poesía, Gatos",Introvertida. Prefiero quedarme en casa leyendo que salir de fiesta. Busco conexión mental y silencio compartido.,Palabras de afirmación,"Rincón de lectura con manta, chica leyendo un libro grueso, taza de té, gafas, luz de ventana de día lluvioso."
67,Sandra M.,22,"Tatuajes, Metal, Cerveza","Uno que no sea princesa. Me gusta el metal, los conciertos en salas pequeñas y la cerveza barata. Soy dura por fuera, blanda por dentro.",Contacto físico,"Barra de bar rockero, chica con chaqueta de cuero llena de parches, cerveza en mano, flequillo cortado a tijera."
68,"Paula ""Pau""",28,"Fotografía, Arte, Indie",Segunda oportunidad a lovesync! A ver si esta vez encuentro a alguien creativo y sensible. Me gusta la fotografía analógica.,Tiempo de calidad,"Calles del centro, chica con cámara vintage al cuello, ropa estilo ""art hoe"" (peto colorido), buscando el encuadre perfecto."
69,Irene V.,24,"Erasmus, Idiomas, Fiesta",It helps if u speak spanish (extrangera). Soy de fuera pero amo España. Busco local para intercambio de idiomas y... lo que surja.,Palabras de afirmación,"Terraza soleada, chica rubia con piel clara, riendo, con una sangría, apariencia turística pero integrada."
70,"Lucía ""Lu""",20,"Animales, Veganismo, Eco","Im not perfect but im kind. Rescato animales y como plantas. Si no tienes empatía, desliza a la izquierda.",Actos de servicio,"Refugio de perros, chica rodeada de cachorros, ropa cómoda y sucia de jugar, sonrisa genuina y feliz."
71,Marta Soler,25,"GoT, Fantasía, Rol",Fan de juego de tronos y bastante graciosa. Hago chistes malos y sé mucho de dragones. Busco a alguien para maratón de series.,Tiempo de calidad,"Sofá, chica con manta de friki, bol de palomitas, camiseta de ""Winter is Coming"", cara de emoción viendo la TV."
72,"Cris ""Kika""",23,"Motos, Adrenalina, Coches","Me va la velocidad. Tengo moto propia. Si te dan miedo las chicas que conducen rápido, no soy para ti.",Tiempo de calidad,"Al lado de una moto deportiva, chica quitándose el casco, pelo revuelto, mono de cuero, mirada desafiante."
73,Bea Ortiz,27,"Yoga, Meditación, Playa",Donde pueda ser yo <3. Busco paz mental y conexión espiritual. Me gusta madrugar para ver salir el sol.,Contacto físico,"Playa al amanecer, chica haciendo una postura de yoga (árbol), contraluz, silueta relajada y equilibrada."
74,Andrea P.,18,"Discoteca, Amigas, Ligues",Solo estoy curiosa sobre esta aplicación :) Quiero ver qué hay por aquí. Me gusta salir los jueves universitarios.,Palabras de afirmación,"Baño de discoteca, selfie en el espejo con morritos, ropa corta de fiesta, luz de neón rosa."
75,Tania Gil,29,"Enfermería, Guardias, Café","Trabajo mucho, duermo poco. Busco a alguien que entienda mis horarios locos y me mime cuando salgo de guardia.",Actos de servicio,"Hospital (pasillo), chica con uniforme azul, tomando café de máquina, ojeras pero sonrisa dulce, aspecto cansado."
76,Carmen R.,21,"Música clásica, Violín, Arte",Toco el violín. Me gusta la música clásica y la gente educada. Soy sensible y un poco antigua para mi edad.,Palabras de afirmación,"Sala de música, chica sujetando un violín, vestido elegante pero discreto, postura recta y refinada."
77,"Laura ""Lau""",26,"Humor, Memes, Cerveza","Listo y gracioso, con un lado friki. Si nos reímos juntos, ya está hecho. No busco modelo de revista, busco compañero de risas.",Tiempo de calidad,"Terraza de bar, chica riendo a carcajadas con la cabeza echada atrás, cerveza en la mesa, espontaneidad total."
78,Elena M.,24,"Plantas, Botánica, Verde",Mi casa parece una selva. Me gustan más las plantas que las personas a veces. Busco a alguien tranquilo y natural.,Actos de servicio,"Salón lleno de plantas colgantes, chica regando con mimo, ropa de lino o algodón, luz natural filtrada."
79,"Sara ""Sari""",22,"Surf, Vanlife, Verano","Vayamos al grano: quiero vivir viajando. Si tienes trabajo de oficina de 9 a 5 y lo amas, no encajaremos. Espíritu nómada.",Tiempo de calidad,"Atardecer en la playa, chica sentada en el techo de una furgoneta, mirando el mar, pelo al viento."
80,Nerea F.,28,"Arquitectura, Diseño, Cool",Intentando ser arquitecta. Me fijo en los detalles y en la estética. Busco a alguien con estilo propio y buen gusto.,Recibir regalos,"Edificio moderno de fondo, chica vestida con ropa minimalista negra, gafas de diseño, bolso de arquitecto (tubo planos)."
81,Rocío V.,20,"Anime, Cosplay, Japón","Otaku orgullosa. Hago cosplay y voy a eventos. Busco a mi Senpai. Si te parece infantil, bye.",Tiempo de calidad,"Evento de cómic, chica disfrazada de personaje de anime popular (pelo rosa/azul), pose ""kawaii"", fondo colorido."
82,"Clara ""Clari""",25,"Bicis, Ciclismo, Ruta","Mido 1,56 :( pero subo puertos de montaña. La bici es mi pasión. Busco compañero de grupeta para los domingos.",Actos de servicio,"Carretera de montaña, chica con maillot de ciclismo, casco y gafas, apoyada en su bici, bronceada por el sol (""marca ciclista"")."
83,Inés G.,27,"Teatro, Cultura, Vinos","Actriz en proceso. Me encanta el drama (en el escenario, no en la vida). Busco alguien intenso y apasionado.",Palabras de afirmación,"Escenario de teatro o camerino, luces de espejo, chica maquillándose o ensayando, expresión dramática."
84,Silvia T.,23,"Fiesta, Techno, Gafas","La noche me confunde. Techno, amigos y amaneceres. Si eres casero, te aburrirás conmigo.",Contacto físico,"Rave al aire libre, chica bailando con gafas de sol oscuras (de día), botella de agua en mano, energía inagotable."
85,Miriam L.,29,"Abogada, Leyes, Debate","Personas directas. Soy abogada, así que gano todas las discusiones. Busco a alguien que me desafíe intelectualmente.",Palabras de afirmación,"Despacho u oficina, chica con traje de chaqueta, brazos cruzados, mirada analítica e inteligente."
86,"Julia ""Juls""",21,"Indie, Festivales, Camping","Me gusta la música en directo y dormir en tienda de campaña. No necesito lujos, solo buena música y compañía.",Tiempo de calidad,"Festival de música (césped), chica sentada con corona de flores o purpurina, vaso de festival en mano, ambiente veraniego."
87,Natalia R.,26,"Cocina, Postres, Dulce",Hago los mejores brownies. Me encanta cocinar para la gente que quiero. Busco a alguien con buen saque.,Actos de servicio,"Cocina harinada, chica con delantal manchado de chocolate, ofreciendo una cuchara para probar, sonrisa acogedora."
88,Estefanía,24,"Moda, Tendencias, Blog",Idk why im here. Quizás para encontrar inspiración. Me encanta la moda y crear contenido. Busco mi fotógrafo personal (broma... a medias).,Recibir regalos,"Calle comercial de moda, chica posando tipo ""street style"", outfit muy trendy, bolso de marca, mirando al infinito."
89,Ainhoa S.,22,"Tatuajes, Piercings, Rock",Anillos y medallones. Estética alternativa. Me gustan los chicos con tatuajes y buen gusto musical.,Contacto físico,"Pared de ladrillo, chica con mangas tatuadas, camiseta de grupo rock, múltiples piercings en la oreja, actitud relajada."
90,"Belén ""B""",28,"Montaña, Perros, Silencio","Prefiero los perros a las personas. Vivo cerca de la montaña. Busco tranquilidad y paseos largos. Si eres soso, fuera (pero si eres tranquilo, quédate).",Tiempo de calidad,"Bosque nublado, chica con chubasquero amarillo, botas de agua, dos perros grandes con correa, ambiente otoñal."
91,Mónica P.,20,"Gaming, Discord, Valorant","Juego Valorant hasta las tantas. Busco a alguien para jugar y hablar por Discord. Soy tímida en persona, loca online.",Tiempo de calidad,"Habitación oscura solo iluminada por el monitor, primer plano de cara concentrada, auriculares con micro, reflejo del juego en las gafas."
92,Laura G.,25,"Viajes, Mochila, Lowcost",Viajo con presupuesto lowcost a donde sea. Experta en encontrar vuelos a 10€. Busco compañero flexible.,Tiempo de calidad,"Aeropuerto (zona de embarque), chica durmiendo sobre su mochila en el suelo o esperando, ropa cómoda, cartel de destino exótico."
93,Diana F.,27,"Psicología, Mente, Charlas",Analizo todo demasiado. Soy psicóloga. Me gustan las conversaciones profundas hasta las 3 AM. Nada de superficialidad.,Palabras de afirmación,"Cafetería tranquila, chica con jersey de cuello vuelto, sosteniendo una taza con las dos manos, mirada atenta de ""te estoy escuchando""."
94,"Vero ""V""",23,"Skate, Arte urbano, Rap",Patinar (amateur). Me gusta el arte callejero y la cultura hip hop. Soy auténtica y leal a los míos.,Contacto físico,"Delante de un mural de grafiti colorido, chica con tabla de skate bajo el brazo, gorra de lana, sonrisa de medio lado."
